Date,PC1,PC2
1947-07-17,-1.27054,-1.26870
1947-07-18,-1.39438,-1.20102
1947-07-19,-1.45307,-1.09201
1947-07-20,-1.44121,-0.95346
1947-07-21,-1.35768,-0.80006
1947-07-22,-1.20574,-0.64776
1947-07-23,-0.99277,-0.51186
1947-07-24,-0.72974,-0.40513
1947-07-25,-0.43024,-0.33633
1947-07-26,-0.10944,-0.30928
1947-07-27,0.21702,-0.32262
1947-07-28,0.53408,-0.37024
1947-07-29,0.82815,-0.44218
1947-07-30,1.08804,-0.52578
1947-07-31,1.30557,-0.60695
1947-08-01,1.47616,-0.67144
1947-08-02,1.59906,-0.70595
1947-08-03,1.67720,-0.69925
1947-08-04,1.71655,-0.64311
1947-08-05,1.72516,-0.53317
1947-08-06,1.71182,-0.36955
1947-08-07,1.68471,-0.15709
1947-08-08,1.65012,0.09471
1947-08-09,1.61166,0.37232
1947-08-10,1.56978,0.65924
1947-08-11,1.52201,0.93741
1947-08-12,1.46360,1.18886
1947-08-13,1.38855,1.39736
1947-08-14,1.29081,1.54982
1947-08-15,1.16549,1.63740
1947-08-16,1.00978,1.65609
1947-08-17,0.82354,1.60687
1947-08-18,0.60949,1.49545
1947-08-19,0.37302,1.33163
1947-08-20,0.12171,1.12841
1947-08-21,-0.13527,0.90091
1947-08-22,-0.38784,0.66521
1947-08-23,-0.62571,0.43698
1947-08-24,-0.83905,0.23034
1947-08-25,-1.01920,0.05667
1947-08-26,-1.15930,-0.07625
1947-08-27,-1.25493,-0.16487
1947-08-28,-1.30444,-0.21003
1947-08-29,-1.30918,-0.21674
1947-08-30,-1.27325,-0.19356
1947-08-31,-1.20309,-0.15152
1947-09-01,-1.10671,-0.10293
1947-09-02,-0.99285,-0.05996
1947-09-03,-0.87007,-0.03338
1947-09-04,-0.74596,-0.03141
1947-09-05,-0.62648,-0.05885
1947-09-06,-0.51568,-0.11664
1947-09-07,-0.41543,-0.20178
1947-09-08,-0.32552,-0.30761
1947-09-09,-0.24387,-0.42449
1947-09-10,-0.16681,-0.54072
1947-09-11,-0.08959,-0.64364
1947-09-12,-0.00698,-0.72088
1947-09-13,0.08603,-0.76148
1947-09-14,0.19344,-0.75699
1947-09-15,0.31744,-0.70225
1947-09-16,0.45770,-0.59598
1947-09-17,0.61085,-0.44095
1947-09-18,0.77036,-0.24388
1947-09-19,0.92667,-0.01506
1947-09-20,1.06785,0.23232
1947-09-21,1.18069,0.48301
1947-09-22,1.25201,0.72064
1947-09-23,1.27027,0.92886
1947-09-24,1.22699,1.09252
1947-09-25,1.11790,1.19904
1947-09-26,0.94355,1.23979
1947-09-27,0.70915,1.21132
1947-09-28,0.42395,1.11630
1947-09-29,0.10019,0.96358
1947-09-30,-0.24789,0.76762
1947-10-01,-0.60487,0.54695
1947-10-02,-0.95475,0.32209
1947-10-03,-1.28130,0.11321
1947-10-04,-1.56859,-0.06216
1947-10-05,-1.80158,-0.19096
1947-10-06,-1.96706,-0.26592
1947-10-07,-2.05477,-0.28604
1947-10-08,-2.05849,-0.25633
1947-10-09,-1.97709,-0.18689
1947-10-10,-1.81516,-0.09127
1947-10-11,-1.58311,0.01534
1947-10-12,-1.29663,0.11822
1947-10-13,-0.97552,0.20497
1947-10-14,-0.64187,0.26695
1947-10-15,-0.31787,0.30013
1947-10-16,-0.02347,0.30503
1947-10-17,0.22588,0.28555
1947-10-18,0.42085,0.24673
1947-10-19,0.55891,0.19175
1947-10-20,0.64341,0.12003
1947-10-21,0.68106,0.02867
1947-10-22,0.67881,-0.08307
1947-10-23,0.64238,-0.21018
1947-10-24,0.57676,-0.34202
1947-10-25,0.48774,-0.46525
1947-10-26,0.38269,-0.56705
1947-10-27,0.27035,-0.63760
1947-10-28,0.15981,-0.67141
1947-10-29,0.05918,-0.66756
1947-10-30,-0.02571,-0.62927
1947-10-31,-0.09217,-0.56285
1947-11-01,-0.14105,-0.47650
1947-11-02,-0.21617,-0.35849
1947-11-03,-0.23537,-0.25427
1947-11-04,-0.25407,-0.15578
1947-11-05,-0.28171,-0.06962
1947-11-06,-0.32673,-0.00237
1947-11-07,-0.39506,0.03815
1947-11-08,-0.48823,0.04207
1947-11-09,-0.60119,-0.00160
1947-11-10,-0.72131,-0.10035
1947-11-11,-0.83189,-0.25202
1947-11-12,-0.91935,-0.44409
1947-11-13,-0.97679,-0.66046
1947-11-14,-1.00176,-0.88725
1947-11-15,-0.99311,-1.11349
1947-11-16,-0.95007,-1.32958
1947-11-17,-0.87270,-1.52608
1947-11-18,-0.76253,-1.69337
1947-11-19,-0.62308,-1.82216
1947-11-20,-0.45965,-1.90427
1947-11-21,-0.27873,-1.93362
1947-11-22,-0.08696,-1.90694
1947-11-23,0.10983,-1.82427
1947-11-24,0.30729,-1.68904
1947-11-25,0.50276,-1.50790
1947-11-26,0.69494,-1.29032
1947-11-27,0.88336,-1.04806
1947-11-28,1.06761,-0.79439
1947-11-29,1.24674,-0.54312
1947-11-30,1.41869,-0.30757
1947-12-01,1.58013,-0.09932
1947-12-02,1.72648,0.07291
1947-12-03,1.85231,0.20423
1947-12-04,1.95191,0.29430
1947-12-05,2.02002,0.34765
1947-12-06,2.05259,0.37367
1947-12-07,2.04718,0.38635
1947-12-08,2.00287,0.40397
1947-12-09,1.91885,0.44877
1947-12-10,1.79056,0.54548
1947-12-11,1.60376,0.71109
1947-12-12,1.34156,0.92120
1947-12-13,1.02869,1.09472
1947-12-14,0.72751,1.18722
1947-12-15,0.46445,1.22793
1947-12-16,0.23442,1.25429
1947-12-17,0.03108,1.28585
1947-12-18,-0.14575,1.32797
1947-12-19,-0.29231,1.37737
1947-12-20,-0.40377,1.42565
1947-12-21,-0.47638,1.46180
1947-12-22,-0.50882,1.47423
1947-12-23,-0.50281,1.45266
1947-12-24,-0.46314,1.38963
1947-12-25,-0.39723,1.28173
1947-12-26,-0.31434,1.13029
1947-12-27,-0.22452,0.94161
1947-12-28,-0.13755,0.72653
1947-12-29,-0.06183,0.49957
1947-12-30,-0.00357,0.27762
1947-12-31,0.03374,0.07830
1948-01-01,0.04947,-0.08171
1948-01-02,0.04553,-0.18837
1948-01-03,0.02553,-0.23177
1948-01-04,-0.00662,-0.20729
1948-01-05,-0.04910,-0.11669
1948-01-06,-0.10693,0.03020
1948-01-07,-0.20343,0.20874
1948-01-08,-0.39785,0.35239
1948-01-09,-0.70438,0.36636
1948-01-10,-1.00687,0.32304
1948-01-11,-1.26918,0.29321
1948-01-12,-1.48898,0.26720
1948-01-13,-1.65954,0.22727
1948-01-14,-1.77478,0.15965
1948-01-15,-1.83199,0.05473
1948-01-16,-1.83233,-0.09284
1948-01-17,-1.78048,-0.28389
1948-01-18,-1.68364,-0.51457
1948-01-19,-1.55042,-0.77661
1948-01-20,-1.38960,-1.05798
1948-01-21,-1.20909,-1.34387
1948-01-22,-1.01505,-1.61795
1948-01-23,-0.81155,-1.86370
1948-01-24,-0.60061,-2.06570
1948-01-25,-0.38286,-2.21059
1948-01-26,-0.15909,-2.28786
1948-01-27,0.06712,-2.29061
1948-01-28,0.28568,-2.21703
1948-01-29,0.47725,-2.07352
1948-01-30,0.61614,-1.87815
1948-01-31,0.68151,-1.65932
1948-02-01,0.66861,-1.44702
1948-02-02,0.58941,-1.26348
1948-02-03,0.46469,-1.12043
1948-02-04,0.31653,-1.02134
1948-02-05,0.16456,-0.96443
1948-02-06,0.02507,-0.94436
1948-02-07,-0.08880,-0.95305
1948-02-08,-0.16661,-0.98009
1948-02-09,-0.20036,-1.01309
1948-02-10,-0.18449,-1.03822
1948-02-11,-0.11612,-1.04088
1948-02-12,0.00435,-1.00654
1948-02-13,0.17268,-0.92184
1948-02-14,0.38043,-0.77596
1948-02-15,0.61512,-0.56214
1948-02-16,0.86120,-0.27922
1948-02-17,1.10178,0.06734
1948-02-18,1.32059,0.46535
1948-02-19,1.50349,0.89697
1948-02-20,1.63903,1.34062
1948-02-21,1.71826,1.77321
1948-02-22,1.73409,2.17211
1948-02-23,1.68096,2.51668
1948-02-24,1.55512,2.78901
1948-02-25,1.35571,2.97425
1948-02-26,1.08674,3.06055
1948-02-27,0.75931,3.03934
1948-02-28,0.39310,2.90667
1948-02-29,0.01520,2.66582
1948-03-01,-0.30077,2.33603
1948-03-02,-0.68134,1.91727
1948-03-03,-0.97759,1.44434
1948-03-04,-1.18554,0.96297
1948-03-05,-1.32104,0.51198
1948-03-06,-1.40394,0.11870
1948-03-07,-1.44897,-0.19962
1948-03-08,-1.46369,-0.43372
1948-03-09,-1.44975,-0.58108
1948-03-10,-1.40521,-0.64536
1948-03-11,-1.32679,-0.63564
1948-03-12,-1.21180,-0.56547
1948-03-13,-1.05949,-0.45147
1948-03-14,-0.87191,-0.31172
1948-03-15,-0.65411,-0.16409
1948-03-16,-0.41391,-0.02468
1948-03-17,-0.16120,0.09334
1948-03-18,0.09289,0.18058
1948-03-19,0.33700,0.23171
1948-03-20,0.56032,0.24544
1948-03-21,0.75330,0.22418
1948-03-22,0.90815,0.17360
1948-03-23,1.01921,0.10197
1948-03-24,1.08335,0.01955
1948-03-25,1.10018,-0.06228
1948-03-26,1.07226,-0.13207
1948-03-27,1.00498,-0.17971
1948-03-28,0.90586,-0.19879
1948-03-29,0.78287,-0.19112
1948-03-30,0.64240,-0.17382
1948-03-31,0.49005,-0.17727
1948-04-01,0.33298,-0.21996
1948-04-02,0.17788,-0.29402
1948-04-03,0.03041,-0.38180
1948-04-04,-0.10314,-0.47008
1948-04-05,-0.21595,-0.55235
1948-04-06,-0.30204,-0.62710
1948-04-07,-0.35752,-0.69583
1948-04-08,-0.38139,-0.76145
1948-04-09,-0.37575,-0.82690
1948-04-10,-0.34556,-0.89413
1948-04-11,-0.29800,-0.96339
1948-04-12,-0.24161,-1.03289
1948-04-13,-0.18527,-1.09885
1948-04-14,-0.13729,-1.15591
1948-04-15,-0.10465,-1.19779
1948-04-16,-0.09253,-1.21816
1948-04-17,-0.10425,-1.21142
1948-04-18,-0.14187,-1.17322
1948-04-19,-0.20807,-1.10004
1948-04-20,-0.31250,-0.98499
1948-04-21,-0.49933,-0.78601
1948-04-22,-0.78497,-0.25249
1948-04-23,-0.70839,0.16676
1948-04-24,-0.56284,0.33572
1948-04-25,-0.43017,0.44265
1948-04-26,-0.31919,0.52295
1948-04-27,-0.23551,0.58522
1948-04-28,-0.18289,0.63211
1948-04-29,-0.16289,0.66440
1948-04-30,-0.17476,0.68194
1948-05-01,-0.21565,0.68394
1948-05-02,-0.28104,0.66907
1948-05-03,-0.36539,0.63563
1948-05-04,-0.46272,0.58195
1948-05-05,-0.56727,0.50676
1948-05-06,-0.67406,0.40988
1948-05-07,-0.77935,0.29285
1948-05-08,-0.88102,0.15975
1948-05-09,-0.97905,0.01840
1948-05-10,-1.07625,-0.11762
1948-05-11,-1.17945,-0.22468
1948-05-12,-1.29918,-0.26144
1948-05-13,-1.43610,-0.17397
1948-05-14,-1.55474,0.01635
1948-05-15,-1.63258,0.16742
1948-05-16,-1.68609,0.21258
1948-05-17,-1.71931,0.16890
1948-05-18,-1.72753,0.05889
1948-05-19,-1.70797,-0.10273
1948-05-20,-1.66160,-0.30501
1948-05-21,-1.59261,-0.53754
1948-05-22,-1.50730,-0.78895
1948-05-23,-1.41296,-1.04655
1948-05-24,-1.31666,-1.29658
1948-05-25,-1.22372,-1.52520
1948-05-26,-1.13499,-1.72027
1948-05-27,-1.03302,-1.87891
1948-05-28,0.01315,-2.18775
1948-05-29,1.86361,-1.12955
1948-05-30,1.82874,-1.05476
1948-05-31,1.70359,-1.01215
1948-06-01,1.50882,-0.97010
1948-06-02,1.25708,-0.91613
1948-06-03,0.96284,-0.84151
1948-06-04,0.64280,-0.73973
1948-06-05,0.31510,-0.60659
1948-06-06,-0.00186,-0.44051
1948-06-07,-0.29069,-0.24264
1948-06-08,-0.53619,-0.01689
1948-06-09,-0.72647,0.23027
1948-06-10,-0.85382,0.49028
1948-06-11,-0.91529,0.75308
1948-06-12,-0.91305,1.00788
1948-06-13,-0.85440,1.24402
1948-06-14,-0.75130,1.45179
1948-06-15,-0.61963,1.62310
1948-06-16,-0.47788,1.75194
1948-06-17,-0.34542,1.83439
1948-06-18,-0.24024,1.86820
1948-06-19,-0.17622,1.85195
1948-06-20,-0.16023,1.78416
1948-06-21,-0.19004,1.66320
1948-06-22,-0.25509,1.48857
1948-06-23,-0.34081,1.26316
1948-06-24,-0.43477,0.99480
1948-06-25,-0.53014,0.69582
1948-06-26,-0.62480,0.38141
1948-06-27,-0.71821,0.06781
1948-06-28,-0.80861,-0.22908
1948-06-29,-0.89159,-0.49497
1948-06-30,-0.96002,-0.71814
1948-07-01,-1.00483,-0.89020
1948-07-02,-1.01635,-1.00649
1948-07-03,-0.98582,-1.06610
1948-07-04,-0.90688,-1.07159
1948-07-05,-0.77677,-1.02840
1948-07-06,-0.59715,-0.94411
1948-07-07,-0.37431,-0.82769
1948-07-08,-0.11879,-0.68880
1948-07-09,0.15548,-0.53721
1948-07-10,0.43258,-0.38253
1948-07-11,0.69621,-0.23395
1948-07-12,0.93124,-0.10008
1948-07-13,1.12513,0.01140
1948-07-14,1.26885,0.09430
1948-07-15,1.35725,0.14466
1948-07-16,1.38906,0.16151
1948-07-17,1.36649,0.14732
1948-07-18,1.29483,0.10786
1948-07-19,1.18198,0.05153
1948-07-20,1.03802,-0.01168
1948-07-21,0.87471,-0.07160
1948-07-22,0.70489,-0.11907
1948-07-23,0.54174,-0.14696
1948-07-24,0.39797,-0.15081
1948-07-25,0.28491,-0.12896
1948-07-26,0.21177,-0.08246
1948-07-27,0.18487,-0.01467
1948-07-28,0.20712,0.06927
1948-07-29,0.27770,0.16287
1948-07-30,0.39190,0.25881
1948-07-31,0.54124,0.34943
1948-08-01,0.71399,0.42716
1948-08-02,0.89587,0.48515
1948-08-03,1.07116,0.51779
1948-08-04,1.22395,0.52127
1948-08-05,1.33950,0.49404
1948-08-06,1.40548,0.43706
1948-08-07,1.41297,0.35379
1948-08-08,1.35719,0.24988
1948-08-09,1.23771,0.13256
1948-08-10,1.05835,0.00986
1948-08-11,0.82669,-0.11033
1948-08-12,0.55330,-0.22103
1948-08-13,0.25083,-0.31682
1948-08-14,-0.06696,-0.39414
1948-08-15,-0.38615,-0.45125
1948-08-16,-0.69348,-0.48789
1948-08-17,-0.97708,-0.50487
1948-08-18,-1.22702,-0.50350
1948-08-19,-1.43571,-0.48527
1948-08-20,-1.59811,-0.45166
1948-08-21,-1.71185,-0.40406
1948-08-22,-1.77711,-0.34392
1948-08-23,-1.79643,-0.27281
1948-08-24,-1.77435,-0.19254
1948-08-25,-1.71695,-0.10522
1948-08-26,-1.63138,-0.01320
1948-08-27,-1.52535,0.08087
1948-08-28,-1.40658,0.17413
1948-08-29,-1.28236,0.26354
1948-08-30,-1.15918,0.34591
1948-08-31,-1.04235,0.41801
1948-09-01,-0.93585,0.47672
1948-09-02,-0.84222,0.51920
1948-09-03,-0.76263,0.54314
1948-09-04,-0.69706,0.54704
1948-09-05,-0.64454,0.53041
1948-09-06,-0.60354,0.49391
1948-09-07,-0.57220,0.43946
1948-09-08,-0.54862,0.37014
1948-09-09,-0.53098,0.29000
1948-09-10,-0.51756,0.20384
1948-09-11,-0.50667,0.11686
1948-09-12,-0.49653,0.03427
1948-09-13,-0.48516,-0.03900
1948-09-14,-0.47031,-0.09871
1948-09-15,-0.44951,-0.14155
1948-09-16,-0.42015,-0.16538
1948-09-17,-0.37967,-0.16936
1948-09-18,-0.32588,-0.15400
1948-09-19,-0.25711,-0.12115
1948-09-20,-0.17252,-0.07384
1948-09-21,-0.07218,-0.01611
1948-09-22,0.04290,0.04721
1948-09-23,0.17079,0.11075
1948-09-24,0.30886,0.16887
1948-09-25,0.45385,0.21591
1948-09-26,0.60205,0.24650
1948-09-27,0.74937,0.25585
1948-09-28,0.89134,0.24022
1948-09-29,1.02320,0.19722
1948-09-30,1.14006,0.12623
1948-10-01,1.23724,0.02857
1948-10-02,1.31067,-0.09247
1948-10-03,1.35744,-0.23175
1948-10-04,1.37629,-0.38275
1948-10-05,1.36789,-0.53811
1948-10-06,1.33504,-0.69025
1948-10-07,1.28247,-0.83218
1948-10-08,1.21647,-0.95802
1948-10-09,1.14424,-1.06351
1948-10-10,1.07320,-1.14617
1948-10-11,1.01018,-1.20525
1948-10-12,0.96087,-1.24123
1948-10-13,0.92929,-1.25524
1948-10-14,0.91750,-1.24824
1948-10-15,0.92537,-1.22029
1948-10-16,0.95008,-1.17039
1948-10-17,0.98523,-1.09708
1948-10-18,1.02012,-1.00045
1948-10-19,1.04054,-0.88411
1948-10-20,1.03255,-0.75498
1948-10-21,0.98707,-0.61924
1948-10-22,0.90188,-0.47824
1948-10-23,0.78050,-0.32783
1948-10-24,0.63044,-0.16077
1948-10-25,0.46211,0.03007
1948-10-26,0.28798,0.24926
1948-10-27,0.12160,0.49713
1948-10-28,-0.02373,0.76902
1948-10-29,-0.13654,1.05533
1948-10-30,-0.20868,1.34230
1948-10-31,-0.23649,1.61345
1948-11-01,-0.00872,1.86286
1948-11-02,0.08196,2.04265
1948-11-03,0.18870,2.15595
1948-11-04,0.29292,2.19661
1948-11-05,0.37629,2.16470
1948-11-06,0.42447,2.06579
1948-11-07,0.43157,1.90885
1948-11-08,0.40464,1.70374
1948-11-09,0.36469,1.46006
1948-11-10,0.33794,1.18872
1948-11-11,0.33983,0.90372
1948-11-12,0.36776,0.62109
1948-11-13,0.40819,0.35678
1948-11-14,0.44663,0.12575
1948-11-15,0.47253,-0.05874
1948-11-16,0.47970,-0.18600
1948-11-17,0.46509,-0.24890
1948-11-18,0.42754,-0.24448
1948-11-19,0.36712,-0.17405
1948-11-20,0.28489,-0.04291
1948-11-21,0.18299,0.14029
1948-11-22,0.06453,0.36429
1948-11-23,-0.06678,0.61608
1948-11-24,-0.20712,0.88170
1948-11-25,-0.35320,1.14707
1948-11-26,-0.50272,1.39877
1948-11-27,-0.65448,1.62479
1948-11-28,-0.80832,1.81511
1948-11-29,-0.96476,1.96211
1948-11-30,-1.12448,2.06071
1948-12-01,-1.28785,2.10822
1948-12-02,-1.45451,2.10401
1948-12-03,-1.62311,2.04880
1948-12-04,-1.79126,1.94381
1948-12-05,-1.95559,1.78958
1948-12-06,-2.11186,1.58441
1948-12-07,-2.25465,1.32212
1948-12-08,-2.37534,0.98889
1948-12-09,-2.45570,0.56055
1948-12-10,-2.45266,0.01254
1948-12-11,-2.29404,-0.62260
1948-12-12,-1.95988,-1.19718
1948-12-13,-1.54515,-1.59238
1948-12-14,-1.13553,-1.83009
1948-12-15,-0.75404,-1.97410
1948-12-16,-0.39902,-2.07059
1948-12-17,-0.06631,-2.14747
1948-12-18,0.24586,-2.22180
1948-12-19,0.53688,-2.30406
1948-12-20,0.80467,-2.40008
1948-12-21,1.04653,-2.51183
1948-12-22,1.25987,-2.63778
1948-12-23,1.44279,-2.77315
1948-12-24,1.59453,-2.91026
1948-12-25,1.71584,-3.03896
1948-12-26,1.80912,-3.14727
1948-12-27,1.87850,-3.22211
1948-12-28,1.92976,-3.25022
1948-12-29,1.97008,-3.21899
1948-12-30,2.00760,-3.11735
1948-12-31,2.05090,-2.93632
1949-01-01,2.21822,-2.57959
1949-01-02,2.26983,-2.22996
1949-01-03,2.34015,-1.79217
1949-01-04,2.42838,-1.26533
1949-01-05,2.52437,-0.64353
1949-01-06,2.59548,0.09621
1949-01-07,2.54061,1.01769
1949-01-08,2.06220,2.18523
1949-01-09,0.94557,3.21714
1949-01-10,-0.13214,3.72708
1949-01-11,-0.89819,3.98681
1949-01-12,-1.45351,4.14069
1949-01-13,-1.86661,4.21215
1949-01-14,-2.17132,4.19647
1949-01-15,-2.38866,4.08492
1949-01-16,-2.53586,3.87124
1949-01-17,-2.62926,3.55394
1949-01-18,-2.68465,3.13723
1949-01-19,-2.71645,2.63094
1949-01-20,-2.73645,2.05000
1949-01-21,-2.75246,1.41320
1949-01-22,-2.76713,0.74159
1949-01-23,-2.77707,0.05675
1949-01-24,-2.77238,-0.62100
1949-01-25,-2.73678,-1.27364
1949-01-26,-2.64877,-1.88543
1949-01-27,-2.48482,-2.44071
1949-01-28,-2.22654,-2.91987
1949-01-29,-1.87242,-3.29639
1949-01-30,-1.44785,-3.54146
1949-01-31,-0.99945,-3.63777
1949-02-01,-0.57192,-3.58979
1949-02-02,-0.18847,-3.41975
1949-02-03,0.15002,-3.15636
1949-02-04,0.45472,-2.82739
1949-02-05,0.73903,-2.45711
1949-02-06,1.01306,-2.06605
1949-02-07,1.28142,-1.67094
1949-02-08,1.54308,-1.28455
1949-02-09,1.79216,-0.91554
1949-02-10,2.01928,-0.56866
1949-02-11,2.21310,-0.24523
1949-02-12,2.36186,0.05574
1949-02-13,2.45482,0.33623
1949-02-14,2.48362,0.59773
1949-02-15,2.44326,0.84024
1949-02-16,2.33287,1.06185
1949-02-17,2.15593,1.25921
1949-02-18,1.91983,1.42857
1949-02-19,1.63498,1.56670
1949-02-20,1.31359,1.67130
1949-02-21,0.96851,1.74069
1949-02-22,0.61239,1.77313
1949-02-23,0.25721,1.76622
1949-02-24,-0.08590,1.71670
1949-02-25,-0.40641,1.62084
1949-02-26,-0.69391,1.47565
1949-02-27,-0.93774,1.28067
1949-02-28,-1.12729,1.04024
1949-03-01,-1.25378,0.76505
1949-03-02,-1.30539,0.49701
1949-03-03,-1.31242,0.16757
1949-03-04,-1.25049,-0.13690
1949-03-05,-1.14217,-0.39443
1949-03-06,-1.01304,-0.59574
1949-03-07,-0.88407,-0.73892
1949-03-08,-0.76944,-0.82428
1949-03-09,-0.67711,-0.85221
1949-03-10,-0.60985,-0.82324
1949-03-11,-0.56631,-0.73891
1949-03-12,-0.54209,-0.60274
1949-03-13,-0.53086,-0.42102
1949-03-14,-0.52553,-0.20305
1949-03-15,-0.51930,0.03897
1949-03-16,-0.50657,0.29063
1949-03-17,-0.48355,0.53617
1949-03-18,-0.44849,0.75965
1949-03-19,-0.40163,0.94612
1949-03-20,-0.34490,1.08269
1949-03-21,-0.28153,1.15938
1949-03-22,-0.21560,1.16975
1949-03-23,-0.15168,1.11129
1949-03-24,-0.09429,0.98551
1949-03-25,-0.04720,0.79781
1949-03-26,-0.01216,0.55716
1949-03-27,0.01285,0.27542
1949-03-28,0.03641,-0.03314
1949-03-29,0.07691,-0.35181
1949-03-30,0.16327,-0.65929
1949-03-31,0.32115,-0.92714
1949-04-01,0.53843,-1.13016
1949-04-02,0.76159,-1.26824
1949-04-03,0.94621,-1.35730
1949-04-04,1.07913,-1.40560
1949-04-05,1.16514,-1.41194
1949-04-06,1.21550,-1.37286
1949-04-07,1.24329,-1.28733
1949-04-08,1.26121,-1.15852
1949-04-09,1.28016,-0.99400
1949-04-10,1.30799,-0.80500
1949-04-11,1.34868,-0.60515
1949-04-12,1.40185,-0.40893
1949-04-13,1.46291,-0.23001
1949-04-14,1.52368,-0.07975
1949-04-15,1.57343,0.03408
1949-04-16,1.60038,0.10802
1949-04-17,1.59325,0.14318
1949-04-18,1.54286,0.14479
1949-04-19,1.44354,0.12102
1949-04-20,1.29423,0.08044
1949-04-21,1.09929,0.02547
1949-04-22,0.86587,-0.07602
1949-04-23,0.55326,-0.30073
1949-04-24,0.39597,-0.19751
1949-04-25,0.43796,0.05085
1949-04-26,0.55989,0.30268
1949-04-27,0.73150,0.52616
1949-04-28,0.93687,0.70448
1949-04-29,1.16139,0.82695
1949-04-30,1.38989,0.88786
1949-05-01,1.60705,0.88637
1949-05-02,1.79844,0.82631
1949-05-03,1.95151,0.71564
1949-05-04,2.05657,0.56567
1949-05-05,2.10731,0.39006
1949-05-06,2.10108,0.20361
1949-05-07,2.03880,0.02103
1949-05-08,1.92446,-0.14434
1949-05-09,1.76452,-0.28160
1949-05-10,1.56705,-0.38326
1949-05-11,1.34095,-0.44581
1949-05-12,1.09539,-0.46977
1949-05-13,0.84134,-0.45709
1949-05-14,0.60262,-0.40035
1949-05-15,0.43965,-0.27552
1949-05-16,0.40256,-0.08971
1949-05-17,0.46305,0.11569
1949-05-18,0.57495,0.31523
1949-05-19,0.70931,0.49922
1949-05-20,0.84962,0.66380
1949-05-21,0.98573,0.80721
1949-05-22,1.11093,0.92839
1949-05-23,1.22054,1.02650
1949-05-24,1.31103,1.10071
1949-05-25,1.37951,1.15017
1949-05-26,1.42303,1.17454
1949-05-27,1.43740,1.17564
1949-05-28,1.40962,1.16699
1949-05-29,0.72833,1.60632
1949-05-30,-0.87429,1.40965
1949-05-31,-0.79460,1.29248
1949-06-01,-0.67243,1.16211
1949-06-02,-0.53407,1.00716
1949-06-03,-0.39169,0.82730
1949-06-04,-0.25567,0.62494
1949-06-05,-0.13567,0.40419
1949-06-06,-0.04031,0.17051
1949-06-07,0.02349,-0.06946
1949-06-08,0.05095,-0.30815
1949-06-09,0.03987,-0.53737
1949-06-10,-0.00916,-0.74879
1949-06-11,-0.09283,-0.93446
1949-06-12,-0.20522,-1.08746
1949-06-13,-0.33826,-1.20247
1949-06-14,-0.48222,-1.27635
1949-06-15,-0.62648,-1.30855
1949-06-16,-0.76036,-1.30122
1949-06-17,-0.87398,-1.25911
1949-06-18,-0.95921,-1.18892
1949-06-19,-1.01052,-1.09839
1949-06-20,-1.02559,-0.99489
1949-06-21,-1.00567,-0.88386
1949-06-22,-0.95525,-0.76778
1949-06-23,-0.88083,-0.64647
1949-06-24,-0.78877,-0.51903
1949-06-25,-0.68340,-0.38631
1949-06-26,-0.56657,-0.25196
1949-06-27,-0.43884,-0.12163
1949-06-28,-0.30103,-0.00135
1949-06-29,-0.15517,0.10384
1949-06-30,-0.00470,0.19085
1949-07-01,0.14598,0.25877
1949-07-02,0.29210,0.30882
1949-07-03,0.42918,0.34395
1949-07-04,0.55350,0.36826
1949-07-05,0.66240,0.38634
1949-07-06,0.75439,0.40264
1949-07-07,0.82899,0.42085
1949-07-08,0.88653,0.44351
1949-07-09,0.92775,0.47171
1949-07-10,0.95358,0.50503
1949-07-11,0.96484,0.54155
1949-07-12,0.96224,0.57816
1949-07-13,0.94633,0.61088
1949-07-14,0.91767,0.63542
1949-07-15,0.87685,0.64772
1949-07-16,0.82452,0.64466
1949-07-17,0.76132,0.62455
1949-07-18,0.68777,0.58750
1949-07-19,0.60417,0.53559
1949-07-20,0.51068,0.47265
1949-07-21,0.40735,0.40386
1949-07-22,0.29432,0.33518
1949-07-23,0.17199,0.27256
1949-07-24,0.04120,0.22128
1949-07-25,-0.09663,0.18529
1949-07-26,-0.23941,0.16683
1949-07-27,-0.38436,0.16624
1949-07-28,-0.52805,0.18201
1949-07-29,-0.66660,0.21103
1949-07-30,-0.79589,0.24894
1949-07-31,-0.91194,0.29050
1949-08-01,-1.01126,0.32999
1949-08-02,-1.09117,0.36151
1949-08-03,-1.15002,0.37942
1949-08-04,-1.18721,0.37867
1949-08-05,-1.20307,0.35529
1949-08-06,-1.19858,0.30682
1949-08-07,-1.17503,0.23269
1949-08-08,-1.13368,0.13446
1949-08-09,-1.07548,0.01582
1949-08-10,-1.00092,-0.11760
1949-08-11,-0.91006,-0.25874
1949-08-12,-0.80264,-0.39973
1949-08-13,-0.67839,-0.53271
1949-08-14,-0.53731,-0.65055
1949-08-15,-0.38003,-0.74752
1949-08-16,-0.20814,-0.81984
1949-08-17,-0.02432,-0.86593
1949-08-18,0.16757,-0.88656
1949-08-19,0.36257,-0.88467
1949-08-20,0.55482,-0.86506
1949-08-21,0.73784,-0.83383
1949-08-22,0.90483,-0.79767
1949-08-23,1.04903,-0.76308
1949-08-24,1.16399,-0.73554
1949-08-25,1.24396,-0.71885
1949-08-26,1.28419,-0.71461
1949-08-27,1.28126,-0.72200
1949-08-28,1.23342,-0.73790
1949-08-29,1.14083,-0.75729
1949-08-30,1.00575,-0.77385
