Date,PC1,PC2
1930-11-04,-1.62283,-0.14295
1930-11-05,-1.72453,-0.13447
1930-11-06,-1.77336,-0.12371
1930-11-07,-1.76930,-0.11882
1930-11-08,-1.71526,-0.12675
1930-11-09,-1.61664,-0.15230
1930-11-10,-1.48063,-0.19748
1930-11-11,-1.30687,-0.18011
1930-11-12,-1.12970,-0.33997
1930-11-13,-0.93135,-0.47859
1930-11-14,-0.72327,-0.59413
1930-11-15,-0.51392,-0.68788
1930-11-16,-0.30884,-0.76021
1930-11-17,-0.11155,-0.80994
1930-11-18,0.07561,-0.83546
1930-11-19,0.25087,-0.83605
1930-11-20,0.41272,-0.81288
1930-11-21,0.55973,-0.76947
1930-11-22,0.69046,-0.71157
1930-11-23,0.80337,-0.64659
1930-11-24,0.89665,-0.58273
1930-11-25,0.96799,-0.52790
1930-11-26,1.01461,-0.48873
1930-11-27,1.03344,-0.46958
1930-11-28,1.02155,-0.47183
1930-11-29,0.97689,-0.49355
1930-11-30,0.89910,-0.52958
1930-12-01,0.79018,-0.57202
1930-12-02,0.65511,-0.61122
1930-12-03,0.50196,-0.63699
1930-12-04,0.34160,-0.64003
1930-12-05,0.18693,-0.61322
1930-12-06,0.05154,-0.55265
1930-12-07,-0.05206,-0.45806
1930-12-08,-0.11459,-0.33264
1930-12-09,-0.13285,-0.18179
1930-12-10,-0.11363,-0.01080
1930-12-11,-0.07869,0.17797
1930-12-12,-0.06209,0.38409
1930-12-13,-0.07858,0.60141
1930-12-14,-0.10111,0.81819
1930-12-15,-0.09941,1.02078
1930-12-16,-0.06323,1.19202
1930-12-17,0.00388,1.31358
1930-12-18,0.09146,1.36960
1930-12-19,0.18544,1.34921
1930-12-20,0.27046,1.24798
1930-12-21,0.33180,1.06840
1930-12-22,0.35721,0.81971
1930-12-23,0.33838,0.51699
1930-12-24,0.27209,0.17971
1930-12-25,0.16069,-0.17012
1930-12-26,0.01204,-0.50990
1930-12-27,-0.16118,-0.81855
1930-12-28,-0.34273,-1.07826
1930-12-29,-0.51433,-1.27593
1930-12-30,-0.65755,-1.40416
1930-12-31,-0.75564,-1.46153
1931-01-01,-0.79517,-1.45239
1931-01-02,-0.76734,-1.38590
1931-01-03,-0.66870,-1.27454
1931-01-04,-0.50127,-1.13194
1931-01-05,-0.27168,-0.96953
1931-01-06,0.01040,-0.79028
1931-01-07,0.33197,-0.57239
1931-01-08,0.64751,-0.23763
1931-01-09,0.80976,0.23246
1931-01-10,0.82553,0.62473
1931-01-11,0.82824,0.88765
1931-01-12,0.84927,1.05309
1931-01-13,0.88315,1.13821
1931-01-14,0.91861,1.15401
1931-01-15,0.94456,1.11233
1931-01-16,0.95190,1.02782
1931-01-17,0.93447,0.91768
1931-01-18,0.88947,0.80044
1931-01-19,0.81744,0.69445
1931-01-20,0.72178,0.61621
1931-01-21,0.60777,0.57892
1931-01-22,0.48129,0.59130
1931-01-23,0.34733,0.65687
1931-01-24,0.20842,0.77360
1931-01-25,0.06332,0.93382
1931-01-26,-0.09365,1.12442
1931-01-27,-0.27181,1.32709
1931-01-28,-0.48048,1.51919
1931-01-29,-0.72203,1.67666
1931-01-30,-0.98501,1.78014
1931-01-31,-1.24536,1.82114
1931-02-01,-1.47715,1.80180
1931-02-02,-1.66292,1.72850
1931-02-03,-1.79597,1.60656
1931-02-04,-1.87725,1.43958
1931-02-05,-1.91180,1.23109
1931-02-06,-1.90631,0.98626
1931-02-07,-1.86768,0.71262
1931-02-08,-1.80218,0.42009
1931-02-09,-1.71509,0.12040
1931-02-10,-1.61053,-0.17372
1931-02-11,-1.49172,-0.44959
1931-02-12,-1.36148,-0.69552
1931-02-13,-1.22283,-0.90174
1931-02-14,-1.07959,-1.06122
1931-02-15,-0.93670,-1.17044
1931-02-16,-0.79994,-1.22985
1931-02-17,-0.67513,-1.24406
1931-02-18,-0.56691,-1.22154
1931-02-19,-0.47770,-1.17368
1931-02-20,-0.40706,-1.11358
1931-02-21,-0.35178,-1.05462
1931-02-22,-0.30640,-1.00911
1931-02-23,-0.26384,-0.98717
1931-02-24,-0.21604,-0.99575
1931-02-25,-0.15442,-1.03783
1931-02-26,-0.07056,-1.11181
1931-02-27,0.04282,-1.21128
1931-02-28,0.19012,-1.32550
1931-03-01,0.37078,-1.44110
1931-03-02,0.54868,-1.55566
1931-03-03,0.81481,-1.61854
1931-03-04,1.07854,-1.64151
1931-03-05,1.31579,-1.62983
1931-03-06,1.51211,-1.58984
1931-03-07,1.66122,-1.52488
1931-03-08,1.76193,-1.43555
1931-03-09,1.81604,-1.32127
1931-03-10,1.82742,-1.18172
1931-03-11,1.80154,-1.01772
1931-03-12,1.74507,-0.83159
1931-03-13,1.66546,-0.62715
1931-03-14,1.57047,-0.40942
1931-03-15,1.46775,-0.18419
1931-03-16,1.36435,0.04261
1931-03-17,1.26643,0.26546
1931-03-18,1.17890,0.47980
1931-03-19,1.10521,0.68240
1931-03-20,1.04720,0.87148
1931-03-21,1.00497,1.04666
1931-03-22,0.97675,1.20873
1931-03-23,0.95881,1.35926
1931-03-24,0.94532,1.50024
1931-03-25,0.92810,1.63371
1931-03-26,0.89612,1.76148
1931-03-27,0.83472,1.88465
1931-03-28,0.72423,2.00244
1931-03-29,0.53943,2.10868
1931-03-30,0.25603,2.18409
1931-03-31,-0.12119,2.19050
1931-04-01,-0.52269,2.09514
1931-04-02,-0.85635,1.91275
1931-04-03,-1.08871,1.68390
1931-04-04,-1.23562,1.43366
1931-04-05,-1.32158,1.17093
1931-04-06,-1.36510,0.89937
1931-04-07,-1.37845,0.62272
1931-04-08,-1.36979,0.34621
1931-04-09,-1.34475,0.07636
1931-04-10,-1.30739,-0.17949
1931-04-11,-1.26076,-0.41382
1931-04-12,-1.20720,-0.61953
1931-04-13,-1.14867,-0.79044
1931-04-14,-1.08696,-0.92177
1931-04-15,-1.02392,-1.01039
1931-04-16,-0.96162,-1.05498
1931-04-17,-0.90246,-1.05597
1931-04-18,-0.84934,-1.01517
1931-04-19,-0.80576,-0.93499
1931-04-20,-0.77643,-0.81638
1931-04-21,-0.76942,-0.65175
1931-04-22,-0.80137,-0.38546
1931-04-23,-0.75671,0.19516
1931-04-24,-0.48049,0.50769
1931-04-25,-0.27298,0.59499
1931-04-26,-0.10152,0.64496
1931-04-27,0.04766,0.68393
1931-04-28,0.17580,0.71436
1931-04-29,0.28059,0.73322
1931-04-30,0.35846,0.73593
1931-05-01,0.40540,0.71793
1931-05-02,0.41753,0.67570
1931-05-03,0.39165,0.60758
1931-05-04,0.32577,0.51446
1931-05-05,0.21970,0.40017
1931-05-06,0.07556,0.27163
1931-05-07,-0.10187,0.13874
1931-05-08,-0.30492,0.01385
1931-05-09,-0.52313,-0.08872
1931-05-10,-0.74335,-0.15305
1931-05-11,-0.94976,-0.16120
1931-05-12,-1.12235,-0.09119
1931-05-13,-1.23021,0.08429
1931-05-14,-1.21801,0.37388
1931-05-15,-1.04352,0.67467
1931-05-16,-0.78507,0.82191
1931-05-17,-0.53610,0.79462
1931-05-18,-0.32082,0.63966
1931-05-19,-0.14257,0.39433
1931-05-20,-0.00480,0.08687
1931-05-21,0.08858,-0.25659
1931-05-22,0.13544,-0.60969
1931-05-23,0.13708,-0.94601
1931-05-24,0.09893,-1.24052
1931-05-25,0.03064,-1.47129
1931-05-26,-0.05422,-1.62137
1931-05-27,-0.13780,-1.68041
1931-05-28,-0.18923,-1.64717
1931-05-29,0.46462,-1.46721
1931-05-30,1.27255,-0.40575
1931-05-31,1.00313,-0.34164
1931-06-01,0.68221,-0.25190
1931-06-02,0.33798,-0.11807
1931-06-03,-0.00509,0.05794
1931-06-04,-0.32466,0.26737
1931-06-05,-0.60177,0.49731
1931-06-06,-0.82209,0.73247
1931-06-07,-0.97678,0.95671
1931-06-08,-1.06288,1.15470
1931-06-09,-1.08320,1.31323
1931-06-10,-1.04569,1.42244
1931-06-11,-0.96248,1.47660
1931-06-12,-0.84849,1.47449
1931-06-13,-0.71995,1.41931
1931-06-14,-0.59278,1.31822
1931-06-15,-0.48113,1.18134
1931-06-16,-0.39618,1.02054
1931-06-17,-0.34529,0.84792
1931-06-18,-0.33160,0.67432
1931-06-19,-0.35409,0.50791
1931-06-20,-0.40806,0.35340
1931-06-21,-0.48589,0.21210
1931-06-22,-0.57822,0.08321
1931-06-23,-0.67528,-0.03406
1931-06-24,-0.76811,-0.13883
1931-06-25,-0.84905,-0.22866
1931-06-26,-0.91138,-0.30112
1931-06-27,-0.94897,-0.35535
1931-06-28,-0.95654,-0.39272
1931-06-29,-0.93036,-0.41653
1931-06-30,-0.86905,-0.43131
1931-07-01,-0.77405,-0.44184
1931-07-02,-0.64960,-0.45236
1931-07-03,-0.50223,-0.46581
1931-07-04,-0.34007,-0.48344
1931-07-05,-0.17183,-0.50463
1931-07-06,-0.00587,-0.52709
1931-07-07,0.15059,-0.54732
1931-07-08,0.29205,-0.56133
1931-07-09,0.41509,-0.56536
1931-07-10,0.51842,-0.55669
1931-07-11,0.60279,-0.53422
1931-07-12,0.67070,-0.49879
1931-07-13,0.72619,-0.45318
1931-07-14,0.77444,-0.40184
1931-07-15,0.82140,-0.35026
1931-07-16,0.87323,-0.30431
1931-07-17,0.93562,-0.26947
1931-07-18,1.01301,-0.25021
1931-07-19,1.10791,-0.24942
1931-07-20,1.22025,-0.26805
1931-07-21,1.34719,-0.30481
1931-07-22,1.48309,-0.35618
1931-07-23,1.61990,-0.41657
1931-07-24,1.74775,-0.47878
1931-07-25,1.85574,-0.53474
1931-07-26,1.93291,-0.57632
1931-07-27,1.96917,-0.59623
1931-07-28,1.95634,-0.58867
1931-07-29,1.88901,-0.54978
1931-07-30,1.76521,-0.47777
1931-07-31,1.58674,-0.37281
1931-08-01,1.35917,-0.23689
1931-08-02,1.09127,-0.07362
1931-08-03,0.79423,0.11177
1931-08-04,0.48050,0.31248
1931-08-05,0.16269,0.52013
1931-08-06,-0.14757,0.72495
1931-08-07,-0.44048,0.91628
1931-08-08,-0.70868,1.08323
1931-08-09,-0.94752,1.21571
1931-08-10,-1.15504,1.30538
1931-08-11,-1.33164,1.34674
1931-08-12,-1.47966,1.33773
1931-08-13,-1.60276,1.28012
1931-08-14,-1.70533,1.17930
1931-08-15,-1.79189,1.04373
1931-08-16,-1.86656,0.88402
1931-08-17,-1.93267,0.71182
1931-08-18,-1.99235,0.53872
1931-08-19,-2.04633,0.37529
1931-08-20,-2.09373,0.23032
1931-08-21,-2.13205,0.11026
1931-08-22,-2.15735,0.01894
1931-08-23,-2.16453,-0.04265
1931-08-24,-2.14785,-0.07628
1931-08-25,-2.10153,-0.08638
1931-08-26,-2.02044,-0.07957
1931-08-27,-1.90066,-0.06406
1931-08-28,-1.73999,-0.04878
1931-08-29,-1.53834,-0.04239
1931-08-30,-1.29791,-0.05223
1931-08-31,-1.02327,-0.08347
1931-09-01,-0.72122,-0.13848
1931-09-02,-0.40056,-0.21666
1931-09-03,-0.07164,-0.31462
1931-09-04,0.25419,-0.42667
1931-09-05,0.56540,-0.54564
1931-09-06,0.85104,-0.66360
1931-09-07,1.10173,-0.77261
1931-09-08,1.31033,-0.86529
1931-09-09,1.47262,-0.93522
1931-09-10,1.58754,-0.97729
1931-09-11,1.65713,-0.98788
1931-09-12,1.68616,-0.96516
1931-09-13,1.68146,-0.90922
1931-09-14,1.65114,-0.82223
1931-09-15,1.60373,-0.70837
1931-09-16,1.54736,-0.57365
1931-09-17,1.48912,-0.42549
1931-09-18,1.43454,-0.27208
1931-09-19,1.38735,-0.12170
1931-09-20,1.34935,0.01806
1931-09-21,1.32058,0.14089
1931-09-22,1.29950,0.24227
1931-09-23,1.28338,0.31969
1931-09-24,1.26865,0.37268
1931-09-25,1.25131,0.40260
1931-09-26,1.22726,0.41233
1931-09-27,1.19259,0.40600
1931-09-28,1.14384,0.38860
1931-09-29,1.07828,0.36568
1931-09-30,0.99417,0.34302
1931-10-01,0.89099,0.32628
1931-10-02,0.76959,0.32053
1931-10-03,0.63223,0.32983
1931-10-04,0.48240,0.35683
1931-10-05,0.32447,0.40249
1931-10-06,0.16322,0.46597
1931-10-07,0.00329,0.54472
1931-10-08,-0.15137,0.63476
1931-10-09,-0.29793,0.73108
1931-10-10,-0.43498,0.82814
1931-10-11,-0.56254,0.92035
1931-10-12,-0.68199,1.00238
1931-10-13,-0.79562,1.06936
1931-10-14,-0.90619,1.11691
1931-10-15,-1.01622,1.14090
1931-10-16,-1.12711,1.13743
1931-10-17,-1.23797,1.10306
1931-10-18,-1.34419,1.03630
1931-10-19,-1.43656,0.94041
1931-10-20,-1.50244,0.82613
1931-10-21,-1.50923,0.78684
1931-10-22,-1.47890,0.74740
1931-10-23,-1.40835,0.70942
1931-10-24,-1.29625,0.67333
1931-10-25,-1.14345,0.63838
1931-10-26,-0.95330,0.60281
1931-10-27,-0.73180,0.56432
1931-10-28,-0.48742,0.52048
1931-10-29,-0.23078,0.46926
1931-10-30,0.02597,0.40951
1931-10-31,0.26991,0.34125
1931-11-01,0.48831,0.26581
1931-11-02,0.66949,0.18576
1931-11-03,0.80369,0.10458
1931-11-04,0.88379,0.02625
1931-11-05,0.90574,-0.04532
1931-11-06,0.86883,-0.10682
1931-11-07,0.77557,-0.15602
1931-11-08,0.63142,-0.19205
1931-11-09,0.44426,-0.21558
1931-11-10,0.22375,-0.22867
1931-11-11,-0.03053,-0.22451
1931-11-12,-0.27401,-0.23684
1931-11-13,-0.52295,-0.27333
1931-11-14,-0.76679,-0.32735
1931-11-15,-0.99606,-0.39300
1931-11-16,-1.20255,-0.46643
1931-11-17,-1.37960,-0.54488
1931-11-18,-1.52233,-0.62537
1931-11-19,-1.62791,-0.70379
1931-11-20,-1.69554,-0.77484
1931-11-21,-1.72628,-0.83251
1931-11-22,-1.72254,-0.87105
1931-11-23,-1.68749,-0.88591
1931-11-24,-1.62442,-0.87455
1931-11-25,-1.53631,-0.83687
1931-11-26,-1.42568,-0.77529
1931-11-27,-1.29477,-0.69454
1931-11-28,-1.14587,-0.60130
1931-11-29,-0.98185,-0.50360
1931-11-30,-0.80658,-0.41007
1931-12-01,-0.62527,-0.32917
1931-12-02,-0.44447,-0.26839
1931-12-03,-0.27181,-0.23345
1931-12-04,-0.11536,-0.22772
1931-12-05,0.01735,-0.25189
1931-12-06,0.12048,-0.30387
1931-12-07,0.19136,-0.37906
1931-12-08,0.23207,-0.47100
1931-12-09,0.25155,-0.57205
1931-12-10,0.26796,-0.67373
1931-12-11,0.30850,-0.76590
1931-12-12,0.39292,-0.83669
1931-12-13,0.49998,-0.88451
1931-12-14,0.58784,-0.92290
1931-12-15,0.64414,-0.95559
1931-12-16,0.67828,-0.97277
1931-12-17,0.70384,-0.96340
1931-12-18,0.73358,-0.92094
1931-12-19,0.77840,-0.84422
1931-12-20,0.84673,-0.73688
1931-12-21,0.94371,-0.60645
1931-12-22,1.07069,-0.46302
1931-12-23,1.22488,-0.31796
1931-12-24,1.39952,-0.18242
1931-12-25,1.58442,-0.06606
1931-12-26,1.76687,0.02401
1931-12-27,1.93283,0.08409
1931-12-28,2.06834,0.11415
1931-12-29,2.16083,0.11784
1931-12-30,2.20038,0.10198
1931-12-31,2.18065,0.07577
1932-01-01,2.09949,0.04970
1932-01-02,1.95900,0.03439
1932-01-03,1.76517,0.03945
1932-01-04,1.52677,0.07254
1932-01-05,1.25343,0.13861
1932-01-06,0.95159,0.23895
1932-01-07,0.61495,0.36599
1932-01-08,0.21374,0.46929
1932-01-09,-0.21062,0.41693
1932-01-10,-0.52232,0.24931
1932-01-11,-0.74467,0.09459
1932-01-12,-0.91824,-0.01525
1932-01-13,-1.05445,-0.07807
1932-01-14,-1.15459,-0.09735
1932-01-15,-1.21803,-0.07829
1932-01-16,-1.24485,-0.02676
1932-01-17,-1.23658,0.05123
1932-01-18,-1.19617,0.15002
1932-01-19,-1.12769,0.26454
1932-01-20,-1.03592,0.39029
1932-01-21,-0.92611,0.52332
1932-01-22,-0.80376,0.65991
1932-01-23,-0.67475,0.79642
1932-01-24,-0.54549,0.92906
1932-01-25,-0.42317,1.05387
1932-01-26,-0.31575,1.16666
1932-01-27,-0.23106,1.26288
1932-01-28,-0.17456,1.33736
1932-01-29,-0.14555,1.38397
1932-01-30,-0.13454,1.39601
1932-01-31,-0.12610,1.36742
1932-02-01,-0.10705,1.29347
1932-02-02,-0.07297,1.17073
1932-02-03,-0.02837,0.99731
1932-02-04,0.01666,0.77379
1932-02-05,0.05010,0.50407
1932-02-06,0.06069,0.19576
1932-02-07,0.03984,-0.14018
1932-02-08,-0.01717,-0.49033
1932-02-09,-0.11047,-0.84001
1932-02-10,-0.23550,-1.17454
1932-02-11,-0.38349,-1.48045
1932-02-12,-0.54254,-1.74629
1932-02-13,-0.69913,-1.96301
1932-02-14,-0.83995,-2.12387
1932-02-15,-0.95343,-2.22412
1932-02-16,-1.03091,-2.26075
1932-02-17,-1.06698,-2.23249
1932-02-18,-1.05910,-2.14023
1932-02-19,-1.00698,-1.98756
1932-02-20,-0.91211,-1.78106
1932-02-21,-0.77783,-1.52997
1932-02-22,-0.60977,-1.24548
1932-02-23,-0.41646,-0.93945
1932-02-24,-0.20959,-0.62328
1932-02-25,-0.00383,-0.30705
1932-02-26,0.18413,0.00064
1932-02-27,0.33735,0.29192
1932-02-28,0.44129,0.55834
1932-02-29,0.48676,0.78997
1932-03-01,0.49054,0.96685
1932-03-02,0.39229,1.11049
1932-03-03,0.24728,1.18653
1932-03-04,0.07761,1.19347
1932-03-05,-0.10127,1.13955
1932-03-06,-0.28000,1.03804
1932-03-07,-0.45176,0.90356
1932-03-08,-0.60954,0.75012
1932-03-09,-0.74529,0.59012
1932-03-10,-0.85012,0.43371
1932-03-11,-0.91521,0.28851
1932-03-12,-0.93283,0.15968
1932-03-13,-0.89728,0.05026
1932-03-14,-0.80576,-0.03831
1932-03-15,-0.65880,-0.10559
1932-03-16,-0.46044,-0.15155
1932-03-17,-0.21811,-0.17634
1932-03-18,0.05789,-0.18019
1932-03-19,0.35510,-0.16368
1932-03-20,0.65989,-0.12811
1932-03-21,0.95853,-0.07575
1932-03-22,1.23824,-0.00989
1932-03-23,1.48809,0.06559
1932-03-24,1.69956,0.14715
1932-03-25,1.86669,0.23280
1932-03-26,1.98577,0.32370
1932-03-27,2.05436,0.42577
1932-03-28,2.06970,0.54994
1932-03-29,2.02764,0.70593
1932-03-30,1.92926,0.88097
1932-03-31,1.80126,1.02158
1932-04-01,1.69319,1.07368
1932-04-02,1.63263,1.03115
1932-04-03,1.61248,0.91706
1932-04-04,1.61142,0.75584
1932-04-05,1.60749,0.56664
1932-04-06,1.58190,0.36489
1932-04-07,1.51960,0.16416
1932-04-08,1.40954,-0.02287
1932-04-09,1.24494,-0.18419
1932-04-10,1.02359,-0.30882
1932-04-11,0.74808,-0.38734
1932-04-12,0.42568,-0.41258
1932-04-13,0.06787,-0.38029
1932-04-14,-0.31041,-0.28959
1932-04-15,-0.69185,-0.14308
1932-04-16,-1.05795,0.05348
1932-04-17,-1.38994,0.29233
1932-04-18,-1.66895,0.56603
1932-04-19,-1.87328,0.87329
1932-04-20,-1.96268,1.23712
1932-04-21,-1.76896,1.78379
1932-04-22,-0.42315,2.60364
1932-04-23,0.69586,2.60435
1932-04-24,1.05692,2.47258
1932-04-25,1.21101,2.32834
1932-04-26,1.27197,2.16586
1932-04-27,1.27727,1.98748
1932-04-28,1.24804,1.79849
1932-04-29,1.20035,1.60413
1932-04-30,1.14738,1.40837
1932-05-01,1.09943,1.21356
1932-05-02,1.06331,1.02074
1932-05-03,1.04193,0.83009
1932-05-04,1.03407,0.64168
1932-05-05,1.03470,0.45617
1932-05-06,1.03565,0.27542
1932-05-07,1.02666,0.10287
1932-05-08,0.99671,-0.05634
1932-05-09,0.93531,-0.19554
1932-05-10,0.83382,-0.30679
1932-05-11,0.68673,-0.38052
1932-05-12,0.49513,-0.40234
1932-05-13,0.28296,-0.34401
1932-05-14,0.12832,-0.17469
1932-05-15,0.10392,0.07758
1932-05-16,0.19236,0.35540
1932-05-17,0.35095,0.62687
1932-05-18,0.54866,0.87485
1932-05-19,0.76197,1.08697
1932-05-20,0.97049,1.25394
1932-05-21,1.15599,1.36988
1932-05-22,1.30284,1.43279
1932-05-23,1.39893,1.44465
1932-05-24,1.43648,1.41137
1932-05-25,1.41231,1.34241
1932-05-26,1.32693,1.25098
1932-05-27,1.17717,1.15961
1932-05-28,0.43187,1.38596
1932-05-29,-0.84213,0.91200
1932-05-30,-0.78288,0.68943
1932-05-31,-0.72999,0.49081
1932-06-01,-0.70088,0.31871
1932-06-02,-0.69832,0.18287
1932-06-03,-0.72049,0.09106
1932-06-04,-0.76292,0.04723
1932-06-05,-0.81954,0.05095
1932-06-06,-0.88360,0.09735
1932-06-07,-0.94841,0.17755
1932-06-08,-1.00792,0.27944
1932-06-09,-1.05718,0.38873
1932-06-10,-1.09249,0.49018
1932-06-11,-1.11153,0.56898
1932-06-12,-1.11316,0.61195
1932-06-13,-1.09717,0.60874
1932-06-14,-1.06382,0.55268
1932-06-15,-1.01324,0.44136
1932-06-16,-0.94474,0.27692
1932-06-17,-0.85617,0.06616
1932-06-18,-0.74355,-0.17950
1932-06-19,-0.60165,-0.44416
1932-06-20,-0.42583,-0.70790
1932-06-21,-0.21567,-0.94846
1932-06-22,0.02143,-1.14475
1932-06-23,0.26961,-1.28147
1932-06-24,0.50861,-1.35194
1932-06-25,0.72008,-1.35716
1932-06-26,0.89160,-1.30265
1932-06-27,1.01742,-1.19584
1932-06-28,1.09717,-1.04500
1932-06-29,1.13418,-0.85915
1932-06-30,1.13399,-0.64825
1932-07-01,1.10318,-0.42309
1932-07-02,1.04857,-0.19503
1932-07-03,0.97653,0.02462
1932-07-04,0.89266,0.22517
1932-07-05,0.80154,0.39729
1932-07-06,0.70684,0.53350
1932-07-07,0.61149,0.62870
1932-07-08,0.51796,0.68039
1932-07-09,0.42856,0.68886
1932-07-10,0.34551,0.65715
1932-07-11,0.27094,0.59080
1932-07-12,0.20652,0.49751
1932-07-13,0.15305,0.38653
1932-07-14,0.11000,0.26795
1932-07-15,0.07535,0.15184
1932-07-16,0.04558,0.04746
1932-07-17,0.01618,-0.03753
1932-07-18,-0.01782,-0.09753
1932-07-19,-0.06118,-0.12933
1932-07-20,-0.11789,-0.13226
1932-07-21,-0.19075,-0.10808
1932-07-22,-0.28109,-0.06082
1932-07-23,-0.38857,0.00362
1932-07-24,-0.51106,0.07797
1932-07-25,-0.64454,0.15429
1932-07-26,-0.78323,0.22471
1932-07-27,-0.91972,0.28227
1932-07-28,-1.04550,0.32151
1932-07-29,-1.15151,0.33899
1932-07-30,-1.22898,0.33338
1932-07-31,-1.27026,0.30525
1932-08-01,-1.26953,0.25668
1932-08-02,-1.22336,0.19061
1932-08-03,-1.13109,0.11033
1932-08-04,-0.99482,0.01897
1932-08-05,-0.81935,-0.08070
1932-08-06,-0.61182,-0.18638
1932-08-07,-0.38128,-0.29605
1932-08-08,-0.13813,-0.40775
1932-08-09,0.10643,-0.51929
1932-08-10,0.34109,-0.62816
1932-08-11,0.55501,-0.73143
1932-08-12,0.73850,-0.82598
1932-08-13,0.88363,-0.90873
1932-08-14,0.98475,-0.97701
1932-08-15,1.03900,-1.02882
1932-08-16,1.04662,-1.06289
1932-08-17,1.01108,-1.07857
1932-08-18,0.93897,-1.07560
1932-08-19,0.83960,-1.05367
1932-08-20,0.72430,-1.01225
1932-08-21,0.60552,-0.95053
1932-08-22,0.49575,-0.86763
1932-08-23,0.40650,-0.76308
1932-08-24,0.34728,-0.63720
1932-08-25,0.32479,-0.49155
1932-08-26,0.34233,-0.32898
1932-08-27,0.39949,-0.15352
1932-08-28,0.49206,0.03000
1932-08-29,0.61217,0.21646
1932-08-30,0.74881,0.40091
1932-08-31,0.88847,0.57895
1932-09-01,1.01612,0.74690
1932-09-02,1.11637,0.90181
1932-09-03,1.17474,1.04141
1932-09-04,1.17900,1.16400
1932-09-05,1.12034,1.26853
1932-09-06,0.99429,1.35464
1932-09-07,0.80133,1.42276
1932-09-08,0.54689,1.47412
1932-09-09,0.24104,1.51060
1932-09-10,-0.10232,1.53431
1932-09-11,-0.46650,1.54705
1932-09-12,-0.83333,1.54964
1932-09-13,-1.18440,1.54148
1932-09-14,-1.50236,1.52022
1932-09-15,-1.77198,1.48188
1932-09-16,-1.98108,1.42132
1932-09-17,-2.12112,1.33301
1932-09-18,-2.18764,1.21203
1932-09-19,-2.18032,1.05504
1932-09-20,-2.10283,0.86116
1932-09-21,-1.96245,0.63252
1932-09-22,-1.76949,0.37435
1932-09-23,-1.53666,0.09476
1932-09-24,-1.27826,-0.19598
1932-09-25,-1.00938,-0.48624
1932-09-26,-0.74497,-0.76405
1932-09-27,-0.49873,-1.01780
1932-09-28,-0.28196,-1.23690
1932-09-29,-0.10256,-1.41219
1932-09-30,0.03587,-1.53635
1932-10-01,0.13430,-1.60433
1932-10-02,0.19808,-1.61393
1932-10-03,0.23614,-1.56633
1932-10-04,0.25963,-1.46641
1932-10-05,0.28031,-1.32282
1932-10-06,0.30872,-1.14751
1932-10-07,0.35266,-0.95482
1932-10-08,0.41594,-0.76008
1932-10-09,0.49782,-0.57804
1932-10-10,0.59316,-0.42117
1932-10-11,0.69330,-0.29825
1932-10-12,0.78754,-0.21332
1932-10-13,0.86503,-0.16537
1932-10-14,0.91667,-0.14881
1932-10-15,0.93668,-0.15471
1932-10-16,0.92337,-0.17286
1932-10-17,0.87893,-0.19420
1932-10-18,0.80821,-0.21277
1932-10-19,0.71703,-0.22595
1932-10-20,0.60127,-0.26084
1932-10-21,0.47654,-0.27127
1932-10-22,0.35419,-0.25345
1932-10-23,0.24517,-0.20803
1932-10-24,0.15855,-0.14014
1932-10-25,0.10023,-0.05878
1932-10-26,0.07201,0.02436
1932-10-27,0.07108,0.09649
1932-10-28,0.09025,0.14551
1932-10-29,0.11870,0.16183
1932-10-30,0.14332,0.13976
1932-10-31,0.15046,0.07853
1932-11-01,0.12782,-0.01750
1932-11-02,0.06629,-0.13930
1932-11-03,-0.03866,-0.27423
1932-11-04,-0.18603,-0.40775
1932-11-05,-0.36911,-0.52524
1932-11-06,-0.57607,-0.61394
1932-11-07,-0.79109,-0.66457
1932-11-08,-0.99614,-0.67245
1932-11-09,-1.17294,-0.63810
1932-11-10,-1.32245,-0.48251
1932-11-11,-1.37928,-0.46895
1932-11-12,-1.38325,-0.42735
1932-11-13,-1.32991,-0.36142
1932-11-14,-1.21676,-0.28348
1932-11-15,-1.04597,-0.20889
1932-11-16,-0.82542,-0.15171
1932-11-17,-0.56816,-0.12227
1932-11-18,-0.29106,-0.12620
1932-11-19,-0.01303,-0.16441
1932-11-20,0.24680,-0.23345
1932-11-21,0.47088,-0.32594
1932-11-22,0.64508,-0.43100
1932-11-23,0.76036,-0.53494
1932-11-24,0.81408,-0.62240
1932-11-25,0.81066,-0.67806
1932-11-26,0.76135,-0.68871
1932-11-27,0.68306,-0.64542
1932-11-28,0.59626,-0.54522
1932-11-29,0.52232,-0.39212
1932-11-30,0.48051,-0.19711
1932-12-01,0.48531,0.02303
1932-12-02,0.54422,0.24774
1932-12-03,0.65660,0.45550
1932-12-04,0.81358,0.62700
1932-12-05,0.99918,0.74827
1932-12-06,1.19243,0.81355
1932-12-07,1.37022,0.82759
1932-12-08,1.51021,0.80756
1932-12-09,1.59346,0.78333
1932-12-10,1.60681,0.78953
1932-12-11,1.55282,0.83041
1932-12-12,1.47054,0.84288
1932-12-13,1.40725,0.76642
1932-12-14,1.36427,0.60961
1932-12-15,1.31820,0.41073
1932-12-16,1.25221,0.20649
1932-12-17,1.16242,0.02629
1932-12-18,1.05525,-0.10827
1932-12-19,0.94340,-0.18376
1932-12-20,0.84200,-0.19503
